885	263.278	2.79431	0.24	-129.02	170.24	11	-127.31	172.45	11	467	0	-1	-1
886	198.457	7.21695	0.282262	-104.87	124.01	3	-110	123.77	2.5	4	2	914	887
887	205.674	15.0563	0.24	-110	123.77	2.5	-103.9	117.16	2.5	886	2	911	888
888	220.731	6.29235	0.24	-103.9	117.16	2.5	-103.65	112.03	0.5	887	2	902	889
889	227.023	8.31951	0.24	-103.65	112.03	0.5	-109.75	109.83	0	888	2	891	890
890	235.343	1.72534	0.24	-109.75	109.83	0	-110.97	111.05	0	889	0	-1	-1
891	235.343	4.76293	0.24	-109.75	109.83	0	-113.17	108.11	-1	889	2	893	892
892	240.105	3.70662	0.24	-113.17	108.11	-1	-112.44	111.29	-1.5	891	0	-1	-1
893	240.105	4.24409	0.24	-113.17	108.11	-1	-116.58	107.38	-1.5	891	2	897	894
894	244.35	1.67173	0.24	-116.58	107.38	-1.5	-117.8	108.36	-1.5	893	2	896	895
895	246.021	4.03437	0.24	-117.8	108.36	-1.5	-116.83	110.32	-2	894	0	-1	-1
896	246.021	30.5246	0.24	-117.8	108.36	-1.5	-132.43	106.65	-3	894	0	-1	-1
897	244.35	6.91795	0.24	-116.58	107.38	-1.5	-119.51	106.16	1	893	2	899	898
898	251.268	2.8486	0.24	-119.51	106.16	1	-117.07	104.69	1	897	0	-1	-1
899	251.268	11.7279	0.24	-119.51	106.16	1	-126.09	102.49	2	897	2	901	900
900	262.995	2.01062	0.24	-126.09	102.49	2	-128.04	102	2	899	0	-1	-1
901	262.995	20.3601	0.24	-126.09	102.49	2	-139.26	98.09	3	899	0	-1	-1
902	227.023	11.0313	0.24	-103.65	112.03	0.5	-102.92	104.69	-1.5	888	2	904	903
903	238.054	3.43234	0.24	-102.92	104.69	-1.5	-99.75	104.93	-1.5	902	0	-1	-1
904	238.054	3.84706	0.24	-102.92	104.69	-1.5	-100.73	101.75	-0.5	902	2	906	905
905	241.901	20.7115	0.24	-100.73	101.75	-0.5	-98.78	89.28	0	904	0	-1	-1
906	241.901	13.4388	0.24	-100.73	101.75	-0.5	-96.58	92.22	-1.5	904	2	908	907
907	255.34	3.99993	0.24	-96.58	92.22	-1.5	-99.51	92.22	-2	906	0	-1	-1
908	255.34	3.10221	0.24	-96.58	92.22	-1.5	-95.36	89.52	-2	906	2	910	909
909	258.442	17.7903	0.24	-95.36	89.52	-2	-94.87	84.88	-2	908	0	-1	-1
910	258.442	21.7489	0.24	-95.36	89.52	-2	-91.7	83.41	-2	908	0	-1	-1
911	220.731	12.9925	0.24	-103.9	117.16	2.5	-94.39	118.88	0.5	887	2	913	912
912	233.723	3.35168	0.24	-94.39	118.88	0.5	-94.14	122.06	0	911	0	-1	-1
913	233.723	15.7695	0.24	-94.39	118.88	0.5	-80.97	118.63	-0.5	911	0	-1	-1
914	205.674	15.8015	0.24	-110	123.77	2.5	-121.46	125.24	2	886	2	918	915
915	221.476	17.1992	0.24	-121.46	125.24	2	-119.51	121.08	1.5	914	2	917	916
916	238.675	7.18257	0.24	-119.51	121.08	1.5	-120.24	120.34	-0.5	915	0	-1	-1
917	238.675	7.26137	0.24	-119.51	121.08	1.5	-120.73	116.19	-1	915	0	-1	-1
918	221.476	17.4556	0.24	-121.46	125.24	2	-130.24	118.63	1	914	2	930	919
919	238.932	7.43303	0.24	-130.24	118.63	1	-131.95	113.5	0	918	2	921	920
920	246.365	3.26303	0.24	-131.95	113.5	0	-129.75	111.78	-1	919	0	-1	-1
921	246.365	8.58699	0.24	-131.95	113.5	0	-136.34	108.6	0	919	2	923	922
922	254.952	2.29852	0.24	-136.34	108.6	0	-137.31	110.32	-0.5	921	0	-1	-1
923	254.952	2.35391	0.24	-136.34	108.6	0	-138.29	107.38	-0.5	921	2	927	924
924	257.305	13.9472	0.24	-138.29	107.38	-0.5	-143.65	100.04	-1.5	923	2	926	925
925	271.253	1.63232	0.24	-143.65	100.04	-1.5	-142.19	99.31	-1.5	924	0	-1	-1
926	271.253	31.0917	0.24	-143.65	100.04	-1.5	-148.78	79.74	-2	924	0	-1	-1
927	257.305	16.8961	0.24	-138.29	107.38	-0.5	-149.02	98.57	-1.5	923	2	929	928
928	274.202	2.90684	0.24	-149.02	98.57	-1.5	-146.82	97.6	-1	927	0	-1	-1
929	274.202	33.2398	0.24	-149.02	98.57	-1.5	-162.19	85.37	-2.5	927	0	-1	-1
930	238.932	9.81823	0.24	-130.24	118.63	1	-134.39	115.94	2	918	2	934	931
931	248.75	7.59256	0.24	-134.39	115.94	2	-128.04	115.21	3	930	2	933	932
932	256.342	10.3794	0.24	-128.04	115.21	3	-127.31	119.37	5.5	931	0	-1	-1
933	256.342	28.6296	0.24	-128.04	115.21	3	-114.63	108.11	4.5	931	0	-1	-1
934	248.75	21.1868	0.24	-134.39	115.94	2	-139.02	116.19	3.5	930	2	936	935
935	269.937	9.44427	0.24	-139.02	116.19	3.5	-142.19	112.27	4.5	934	0	-1	-1
936	269.937	11.0623	0.24	-139.02	116.19	3.5	-142.68	112.52	7	934	2	938	937
937	280.999	3.73209	0.24	-142.68	112.52	7	-146.34	113.25	7	936	0	-1	-1
938	280.999	37.9431	0.24	-142.68	112.52	7	-153.65	99.31	13.5	936	2	946	939
939	318.942	21.4884	0.24	-153.65	99.31	13.5	-164.63	98.57	14.5	938	2	943	940
940	340.43	17.8131	0.24	-164.63	98.57	14.5	-176.34	96.13	16	939	2	942	941
941	358.243	10.0176	0.24	-176.34	96.13	16	-182.07	89.04	15.5	940	0	-1	-1
942	358.243	7.36327	0.24	-176.34	96.13	16	-183.29	95.4	15.5	940	0	-1	-1
943	340.43	60.6976	0.24	-164.63	98.57	14.5	-193.77	100.04	25.5	939	2	945	944
944	401.128	6.97166	0.24	-193.77	100.04	25.5	-198.65	102.98	26	943	0	-1	-1
945	401.128	8.58636	0.24	-193.77	100.04	25.5	-196.94	98.09	29	943	0	-1	-1
946	318.942	39.2763	0.24	-153.65	99.31	13.5	-171.58	76.07	12	938	0	-1	-1
947	194.84	15.5516	0.265226	-104.02	120.83	4.5	-110	120.83	6	3	2	1221	948
948	210.392	27.6016	0.24	-110	120.83	6	-106.83	102.49	8	947	2	1072	949
949	237.993	12.7363	0.24	-106.83	102.49	8	-119.02	101.51	7.5	948	2	1047	950
950	250.73	8.2144	0.24	-119.02	101.51	7.5	-126.82	101.02	7.5	949	2	952	951
951	258.944	1.50708	0.24	-126.82	101.02	7.5	-128.04	100.29	7	950	0	-1	-1
952	258.944	12.7843	0.24	-126.82	101.02	7.5	-138.53	100.29	8.5	950	2	1034	953
953	271.728	10.9844	0.24	-138.53	100.29	8.5	-146.58	100.29	7.5	952	2	955	954
954	282.713	2.25438	0.24	-146.58	100.29	7.5	-146.58	102	7.5	953	0	-1	-1
955	282.713	9.78236	0.24	-146.58	100.29	7.5	-154.87	97.35	8	953	2	957	956
956	292.495	1.57115	0.24	-154.87	97.35	8	-154.63	95.88	7.5	955	0	-1	-1
957	292.495	1.77883	0.24	-154.87	97.35	8	-156.58	96.86	8	955	2	959	958
958	294.274	1.38593	0.24	-156.58	96.86	8	-155.6	95.88	8	957	0	-1	-1
959	294.274	15.0987	0.24	-156.58	96.86	8	-169.63	97.11	8	957	2	963	960
960	309.373	5.6598	0.24	-169.63	97.11	8	-171.82	98.33	9.5	959	2	962	961
961	315.033	2.47014	0.24	-171.82	98.33	9.5	-170.36	97.6	10	960	0	-1	-1
962	315.033	13.5412	0.24	-171.82	98.33	9.5	-180.85	100.53	11	960	0	-1	-1
963	309.373	23.6003	0.24	-169.63	97.11	8	-191.58	97.11	9	959	2	965	964
964	332.973	3.20055	0.24	-191.58	97.11	9	-192.31	99.55	9	963	0	-1	-1
965	332.973	4.92862	0.24	-191.58	97.11	9	-196.21	96.62	8.5	963	2	967	966
966	337.902	1.42171	0.24	-196.21	96.62	8.5	-197.43	97.35	8.5	965	0	-1	-1
967	337.902	4.43716	0.24	-196.21	96.62	8.5	-199.87	94.66	8.5	965	2	969	968
968	342.339	1.08674	0.24	-199.87	94.66	8.5	-198.9	94.17	8.5	967	0	-1	-1
969	342.339	5.22664	0.24	-199.87	94.66	8.5	-204.99	94.42	9	967	2	1031	970
970	347.565	15.7749	0.24	-204.99	94.42	9	-215.72	90.26	8	969	2	972	971
971	363.34	4.91057	0.24	-215.72	90.26	8	-220.11	88.3	9	970	0	-1	-1
972	363.34	11.1477	0.24	-215.72	90.26	8	-224.5	88.06	8	970	2	1024	973
973	374.488	10.9668	0.24	-224.5	88.06	8	-234.26	85.86	7	972	2	1021	974
974	385.455	19.2822	0.24	-234.26	85.86	7	-249.75	79.74	5.5	973	2	1016	975
975	404.737	6.59009	0.24	-249.75	79.74	5.5	-254.63	77.29	4.5	974	2	977	976
976	411.327	8.32009	0.24	-254.63	77.29	4.5	-257.8	82.92	3.5	975	0	-1	-1
977	411.327	8.80848	0.24	-254.63	77.29	4.5	-262.67	76.07	4	975	2	979	978
978	420.136	1.63235	0.24	-262.67	76.07	4	-261.21	75.34	4	977	0	-1	-1
979	420.136	28.7221	0.24	-262.67	76.07	4	-284.14	68.73	3.5	977	2	981	980
980	448.858	1.32591	0.24	-284.14	68.73	3.5	-283.4	67.75	3	979	0	-1	-1
981	448.858	5.92005	0.24	-284.14	68.73	3.5	-289.26	68	3.5	979	2	983	982
982	454.778	4.37192	0.24	-289.26	68	3.5	-289.01	71.91	3.5	981	0	-1	-1
983	454.778	7.12537	0.24	-289.26	68	3.5	-291.94	64.09	3	981	2	985	984
984	461.903	10.0262	0.24	-291.94	64.09	3	-285.84	64.33	1	983	0	-1	-1
985	461.903	14.9564	0.24	-291.94	64.09	3	-303.77	62.13	2	983	2	987	986
986	476.859	6.3279	0.24	-303.77	62.13	2	-302.31	56.99	1.5	985	0	-1	-1
987	476.859	5.21098	0.24	-303.77	62.13	2	-307.43	59.44	2.5	985	2	1015	988
988	482.07	28.1917	0.24	-307.43	59.44	2.5	-324.5	53.08	1	987	2	990	989
989	510.262	11.5464	0.24	-324.5	53.08	1	-325.96	46.96	-1.5	988	0	-1	-1
990	510.262	11.2961	0.24	-324.5	53.08	1	-333.53	52.59	1.5	988	2	992	991
991	521.558	2.32112	0.24	-333.53	52.59	1.5	-332.79	50.39	1.5	990	0	-1	-1
992	521.558	4.54676	0.24	-333.53	52.59	1.5	-335.96	49.41	1.5	990	2	994	993
993	526.105	1.76673	0.24	-335.96	49.41	1.5	-336.94	50.88	1.5	992	0	-1	-1
994	526.105	4.49424	0.24	-335.96	49.41	1.5	-339.38	49.9	1	992	2	996	995
995	530.599	2.60109	0.24	-339.38	49.9	1	-341.09	47.94	1	994	0	-1	-1
996	530.599	13.542	0.24	-339.38	49.9	1	-351.09	46.96	1.5	994	2	998	997
997	544.141	1.08674	0.24	-351.09	46.96	1.5	-352.06	47.45	1.5	996	0	-1	-1
998	544.141	18.1741	0.24	-351.09	46.96	1.5	-365.96	40.11	2.5	996	2	1000	999
999	562.315	3.02202	0.24	-365.96	40.11	2.5	-368.89	40.85	2.5	998	0	-1	-1
1000	562.315	10.6003	0.24	-365.96	40.11	2.5	-374.13	37.67	2	998	2	1002	1001
1001	572.916	1.48946	0.24	-374.13	37.67	2	-373.89	39.14	2	1000	0	-1	-1
1002	572.916	25.3655	0.24	-374.13	37.67	2	-392.18	30.58	1.5	1000	2	1004	1003
1003	598.281	1.09567	0.24	-392.18	30.58	1.5	-391.69	29.6	1.5	1002	0	-1	-1
1004	598.281	9.24287	0.24	-392.18	30.58	1.5	-399.01	27.4	3.5	1002	2	1006	1005
1005	607.524	2.40435	0.24	-399.01	27.4	3.5	-398.04	29.6	3.5	1004	0	-1	-1
1006	607.524	3.72389	0.24	-399.01	27.4	3.5	-401.21	25.44	3.5	1004	2	1008	1007
1007	611.248	6.12266	0.24	-401.21	25.44	3.5	-405.11	22.01	3.5	1006	0	-1	-1
1008	611.248	8.36372	0.24	-401.21	25.44	3.5	-406.57	19.81	3	1006	2	1010	1009
1009	619.612	3.27786	0.24	-406.57	19.81	3	-405.6	18.35	3	1008	0	-1	-1
1010	619.612	40.6304	0.24	-406.57	19.81	3	-431.94	13.7	10.5	1008	2	1012	1011
1011	660.242	31.1105	0.24	-431.94	13.7	10.5	-454.25	1.22	16	1010	0	-1	-1
1012	660.242	21.9635	0.24	-431.94	13.7	10.5	-438.89	0.73	9.5	1010	2	1014	1013
1013	682.206	3.46829	0.24	-438.89	0.73	9.5	-440.59	0	9.5	1012	0	-1	-1
1014	682.206	10.6065	0.24	-438.89	0.73	9.5	-444.25	-2.2	7.5	1012	0	-1	-1
1015	482.07	82.6072	0.24	-307.43	59.44	2.5	-357.79	67.02	24.5	987	0	-1	-1
1016	404.737	15.6992	0.24	-249.75	79.74	5.5	-254.99	89.28	6.5	974	2	1020	1017
1017	420.436	3.27068	0.24	-254.99	89.28	6.5	-258.16	89.28	7	1016	2	1019	1018
1018	423.707	9.11783	0.24	-258.16	89.28	7	-250.36	93.68	6.5	1017	0	-1	-1
1019	423.707	7.86299	0.24	-258.16	89.28	7	-258.89	92.95	7.5	1017	0	-1	-1
1020	420.436	75.8207	0.24	-254.99	89.28	6.5	-294.5	119.37	12.5	1016	0	-1	-1
1021	385.455	12.7494	0.24	-234.26	85.86	7	-232.8	77.29	4	973	2	1023	1022
1022	398.204	7.24247	0.24	-232.8	77.29	4	-234.75	73.38	4	1021	0	-1	-1
1023	398.204	17.8125	0.24	-232.8	77.29	4	-224.02	67.51	3	1021	0	-1	-1
1024	374.488	6.1854	0.24	-224.5	88.06	8	-227.43	86.34	7.5	972	2	1026	1025
1025	380.673	19.3685	0.24	-227.43	86.34	7.5	-231.09	74.36	6.5	1024	0	-1	-1
1026	380.673	23.2001	0.24	-227.43	86.34	7.5	-244.26	91.48	10.5	1024	2	1028	1027
1027	403.873	30.0741	0.24	-244.26	91.48	10.5	-258.89	76.32	14	1026	0	-1	-1
1028	403.873	13.5706	0.24	-244.26	91.48	10.5	-250.36	97.6	12	1026	2	1030	1029
1029	417.444	4.40212	0.24	-250.36	97.6	12	-251.33	99.31	12.5	1028	0	-1	-1
1030	417.444	22.2652	0.24	-250.36	97.6	12	-267.92	101.75	14	1028	0	-1	-1
1031	347.565	16.1868	0.24	-204.99	94.42	9	-209.99	100.29	6.5	969	2	1033	1032
1032	363.752	10.3771	0.24	-209.99	100.29	6.5	-213.41	106.89	6	1031	0	-1	-1
1033	363.752	15.5405	0.24	-209.99	100.29	6.5	-216.33	107.38	6.5	1031	0	-1	-1
1034	271.728	1.17137	0.24	-138.53	100.29	8.5	-139.14	100.29	7.5	952	2	1038	1035
1035	272.9	0.879199	0.24	-139.14	100.29	7.5	-139.87	99.8	7.5	1034	2	1037	1036
1036	273.779	1.76672	0.24	-139.87	99.8	7.5	-141.34	100.78	7.5	1035	0	-1	-1
1037	273.779	11.8829	0.24	-139.87	99.8	7.5	-140.36	94.42	5.5	1035	0	-1	-1
1038	272.9	14.0694	0.24	-139.14	100.29	7.5	-133.78	90.5	6	1034	2	1044	1039
1039	286.969	1.75841	0.24	-133.78	90.5	6	-132.8	89.04	6	1038	2	1043	1040
1040	288.728	16.2144	0.24	-132.8	89.04	6	-126.22	78.52	2.5	1039	2	1042	1041
1041	304.942	1.31473	0.24	-126.22	78.52	2.5	-125	79.01	2.5	1040	0	-1	-1
1042	304.942	6.72473	0.24	-126.22	78.52	2.5	-120.85	75.34	2.5	1040	0	-1	-1
1043	288.728	23.5811	0.24	-132.8	89.04	6	-119.14	91.24	3	1039	0	-1	-1
1044	286.969	29.3815	0.24	-133.78	90.5	6	-146.7	88.3	11.5	1038	2	1046	1045
1045	316.351	2.97955	0.24	-146.7	88.3	11.5	-144.26	86.59	11.5	1044	0	-1	-1
1046	316.351	32.0968	0.24	-146.7	88.3	11.5	-160.12	98.57	16	1044	0	-1	-1
1047	250.73	23.5376	0.24	-119.02	101.51	7.5	-129.39	112.52	6	949	2	1049	1048
1048	274.267	4.78789	0.24	-129.39	112.52	6	-134.02	113.5	6.5	1047	0	-1	-1
1049	274.267	10.3765	0.24	-129.39	112.52	6	-135.97	118.39	5.5	1047	2	1051	1050
1050	284.644	2.64592	0.24	-135.97	118.39	5.5	-138.17	116.92	5.5	1049	0	-1	-1
1051	284.644	13.4589	0.24	-135.97	118.39	5.5	-143.53	119.86	4	1049	2	1053	1052
1052	298.103	3.09947	0.24	-143.53	119.86	4	-142.8	122.06	4	1051	0	-1	-1
1053	298.103	2.78729	0.24	-143.53	119.86	4	-144.26	122.55	4	1051	2	1055	1054
1054	300.89	1.92535	0.24	-144.26	122.55	4	-143.53	124.26	4.5	1053	0	-1	-1
1055	300.89	4.50678	0.24	-144.26	122.55	4	-147.19	123.04	4	1053	2	1057	1056
1056	305.397	7.24982	0.24	-147.19	123.04	4	-149.14	121.08	2	1055	0	-1	-1
1057	305.397	1.96593	0.24	-147.19	123.04	4	-148.65	123.28	4	1055	2	1067	1058
1058	307.363	8.39767	0.24	-148.65	123.28	4	-152.56	122.06	3.5	1057	2	1060	1059
1059	315.76	3.57014	0.24	-152.56	122.06	3.5	-150.12	120.1	2.5	1058	0	-1	-1
1060	315.76	1.41542	0.24	-152.56	122.06	3.5	-153.53	121.81	2.5	1058	2	1062	1061
1061	317.176	2.34102	0.24	-153.53	121.81	2.5	-155.24	121.08	2.5	1060	0	-1	-1
1062	317.176	5.30309	0.24	-153.53	121.81	2.5	-157.43	122.79	2.5	1060	2	1064	1063
1063	322.479	1.22	0.24	-157.43	122.79	2.5	-157.43	121.57	2.5	1062	0	-1	-1
1064	322.479	34.562	0.24	-157.43	122.79	2.5	-172.8	130.62	-0.5	1062	2	1066	1065
1065	357.041	5.30264	0.24	-172.8	130.62	-0.5	-174.75	129.15	0	1064	0	-1	-1
1066	357.041	22.6212	0.24	-172.8	130.62	-0.5	-177.19	130.13	-2	1064	0	-1	-1
1067	307.363	16.496	0.24	-148.65	123.28	4	-162.31	123.04	4	1057	2	1069	1068
1068	323.859	7.04104	0.24	-162.31	123.04	4	-160.36	121.08	4	1067	0	-1	-1
1069	323.859	30.8405	0.24	-162.31	123.04	4	-186.21	127.68	7.5	1067	2	1071	1070
1070	354.699	3.33722	0.24	-186.21	127.68	7.5	-186.46	130.86	8	1069	0	-1	-1
1071	354.699	31.8323	0.24	-186.21	127.68	7.5	-211.33	131.6	10	1069	0	-1	-1
1072	237.993	13.0013	0.24	-106.83	102.49	8	-103.53	92.7	8	948	2	1074	1073
1073	250.995	1.42229	0.24	-103.53	92.7	8	-104.51	92.95	9	1072	0	-1	-1
1074	250.995	20.9372	0.24	-103.53	92.7	8	-95	77.05	9.5	1072	2	1076	1075
1075	271.932	1.64128	0.24	-95	77.05	9.5	-93.53	77.78	9.5	1074	0	-1	-1
1076	271.932	4.49775	0.24	-95	77.05	9.5	-93.29	72.89	9.5	1074	2	1138	1077
1077	276.43	13.1195	0.24	-93.29	72.89	9.5	-86.46	62.37	9	1076	2	1127	1078
1078	289.549	2.84345	0.24	-86.46	62.37	9	-85	59.93	9	1077	2	1118	1079
1079	292.393	42.4715	0.24	-85	59.93	9	-73.17	20.3	9	1078	2	1111	1080
1080	334.864	5.00064	0.24	-73.17	20.3	9	-70	16.63	8	1079	2	1110	1081
1081	339.865	38.9324	0.24	-70	16.63	8	-42.07	-10.27	8	1080	2	1099	1082
1082	378.797	11.7922	0.24	-42.07	-10.27	8	-34.51	-19.32	8	1081	2	1084	1083
1083	390.589	5.18643	0.24	-34.51	-19.32	8	-36.71	-18.35	8	1082	0	-1	-1
1084	390.589	9.08902	0.24	-34.51	-19.32	8	-29.63	-26.66	9	1082	2	1086	1085
1085	399.678	11.1913	0.24	-29.63	-26.66	9	-22.8	-31.31	9	1084	0	-1	-1
1086	399.678	37.4515	0.24	-29.63	-26.66	9	-5.37	-54.55	9	1084	2	1088	1087
1087	437.13	2.01062	0.24	-5.37	-54.55	9	-7.32	-55.04	9	1086	0	-1	-1
1088	437.13	61.2251	0.24	-5.37	-54.55	9	34.27	-100.53	9	1086	2	1090	1089
1089	498.355	4.93569	0.24	34.27	-100.53	9	38.9	-98.82	9	1088	0	-1	-1
1090	498.355	23.1505	0.24	34.27	-100.53	9	47.68	-118.88	9	1088	2	1092	1091
1091	521.505	1.72676	0.24	47.68	-118.88	9	47.44	-120.59	9	1090	0	-1	-1
1092	521.505	31.8004	0.24	47.68	-118.88	9	66.46	-144.07	9	1090	2	1094	1093
1093	553.306	1.4869	0.24	66.46	-144.07	9	65.61	-145.29	9	1092	0	-1	-1
1094	553.306	58.324	0.24	66.46	-144.07	9	95.24	-193.48	8.5	1092	2	1096	1095
1095	611.63	1.92535	0.24	95.24	-193.48	8.5	96.95	-192.75	9	1094	0	-1	-1
1096	611.63	44.9206	0.24	95.24	-193.48	8.5	127.68	-213.54	13	1094	2	1098	1097
1097	656.55	4.7493	0.24	127.68	-213.54	13	127.19	-209.62	13.5	1096	0	-1	-1
1098	656.55	103.339	0.24	127.68	-213.54	13	175.6	-234.57	28	1096	0	-1	-1
1099	378.797	29.2731	0.24	-42.07	-10.27	8	-15.85	-22.26	7.5	1081	2	1105	1100
1100	408.07	0.60803	0.24	-15.85	-22.26	7.5	-15.49	-22.75	7.5	1099	2	1104	1101
1101	408.678	11.97	0.24	-15.49	-22.75	7.5	-10.12	-33.02	7.5	1100	2	1103	1102
1102	420.648	6.32617	0.24	-10.12	-33.02	7.5	-5.73	-35.47	6.5	1101	0	-1	-1
1103	420.648	7.67833	0.24	-10.12	-33.02	7.5	-8.41	-40.11	7	1101	0	-1	-1
1104	408.678	25.8209	0.24	-15.49	-22.75	7.5	0.85	-21.04	11.5	1100	0	-1	-1
1105	408.07	70.2176	0.24	-15.85	-22.26	7.5	38.9	-59.19	3	1099	2	1107	1106
1106	478.288	1.03238	0.24	38.9	-59.19	3	39.63	-58.46	3	1105	0	-1	-1
1107	478.288	13.2023	0.24	38.9	-59.19	3	47.56	-68	2	1105	2	1109	1108
1108	491.49	2.11902	0.24	47.56	-68	2	45.61	-67.27	2	1107	0	-1	-1
1109	491.49	12.6482	0.24	47.56	-68	2	57.56	-75.34	1	1107	0	-1	-1
1110	339.865	27.5702	0.24	-70	16.63	8	-71.1	6.85	4.5	1080	0	-1	-1
1111	334.864	25.9563	0.24	-73.17	20.3	9	-82.31	9.05	10	1079	2	1113	1112
1112	360.82	37.5443	0.24	-82.31	9.05	10	-110.36	11.5	9	1111	0	-1	-1
1113	360.82	23.0562	0.24	-82.31	9.05	10	-86.95	0	13.5	1111	2	1115	1114
1114	383.877	26.2982	0.24	-86.95	0	13.5	-88.66	15.9	15	1113	0	-1	-1
1115	383.877	6.56735	0.24	-86.95	0	13.5	-87.44	-4.65	14	1113	2	1117	1116
1116	390.444	6.75042	0.24	-87.44	-4.65	14	-84.75	-10.76	15	1115	0	-1	-1
1117	390.444	33.7016	0.24	-87.44	-4.65	14	-84.75	-35.96	16.5	1115	0	-1	-1
1118	292.393	38.4541	0.24	-85	59.93	9	-86.34	34.73	12	1078	2	1120	1119
1119	330.847	3.32758	0.24	-86.34	34.73	12	-85.36	37.91	12	1118	0	-1	-1
1120	330.847	32.8991	0.24	-86.34	34.73	12	-79.63	4.16	12.5	1118	2	1124	1121
1121	363.746	21.0119	0.24	-79.63	4.16	12.5	-72.8	-11.5	14.5	1120	2	1123	1122
1122	384.758	6.64169	0.24	-72.8	-11.5	14.5	-69.63	-16.88	14	1121	0	-1	-1
1123	384.758	15.998	0.24	-72.8	-11.5	14.5	-59.88	-19.32	15.5	1121	0	-1	-1
1124	363.746	20.7207	0.24	-79.63	4.16	12.5	-75.24	-15.41	13.5	1120	2	1126	1125
1125	384.466	5.47117	0.24	-75.24	-15.41	13.5	-71.83	-19.57	14.5	1124	0	-1	-1
1126	384.466	92.5098	0.24	-75.24	-15.41	13.5	-75.24	-101.75	15.5	1124	0	-1	-1
1127	289.549	14.4772	0.24	-86.46	62.37	9	-74.14	59.19	8	1077	2	1129	1128
1128	304.026	12.2019	0.24	-74.14	59.19	8	-63.41	55.52	7.5	1127	0	-1	-1
1129	304.026	19.5972	0.24	-74.14	59.19	8	-60	53.32	6.5	1127	2	1131	1130
1130	323.623	2.63503	0.24	-60	53.32	6.5	-60.97	55.77	6.5	1129	0	-1	-1
1131	323.623	6.27792	0.24	-60	53.32	6.5	-54.39	50.63	6	1129	2	1135	1132
1132	329.901	6.79283	0.24	-54.39	50.63	6	-49.02	46.47	6	1131	2	1134	1133
1133	336.694	7.05665	0.24	-49.02	46.47	6	-43.41	42.32	5.5	1132	0	-1	-1
1134	336.694	27.1584	0.24	-49.02	46.47	6	-30.49	31.31	4.5	1132	0	-1	-1
1135	329.901	61.2061	0.24	-54.39	50.63	6	1.59	33.02	2	1131	2	1137	1136
1136	391.107	4.48929	0.24	1.59	33.02	2	-1.1	32.78	1.5	1135	0	-1	-1
1137	391.107	41.8758	0.24	1.59	33.02	2	37.19	22.26	-1.5	1135	0	-1	-1
1138	276.43	5.99602	0.24	-93.29	72.89	9.5	-98.53	71.42	9.5	1076	2	1140	1139
1139	282.426	1.08227	0.24	-98.53	71.42	9.5	-98.05	70.45	9.5	1138	0	-1	-1
1140	282.426	40.6907	0.24	-98.53	71.42	9.5	-135.12	77.54	14	1138	2	1220	1141
1141	323.116	9.3012	0.24	-135.12	77.54	14	-142.68	79.25	15	1140	2	1159	1142
1142	332.417	15.6121	0.24	-142.68	79.25	15	-142.68	92.22	17.5	1141	2	1144	1143
1143	348.03	3.10602	0.24	-142.68	92.22	17.5	-139.75	91.97	18.5	1142	0	-1	-1
1144	348.03	13.7454	0.24	-142.68	92.22	17.5	-140.73	101.02	19	1142	2	1146	1145
1145	361.775	24.5973	0.24	-140.73	101.02	19	-140	113.98	22.5	1144	0	-1	-1
1146	361.775	13.9228	0.24	-140.73	101.02	19	-144.39	109.83	21.5	1144	2	1148	1147
1147	375.698	5.57592	0.24	-144.39	109.83	21.5	-142.19	111.29	21.5	1146	0	-1	-1
1148	375.698	23.5377	0.24	-144.39	109.83	21.5	-150.6	124.01	25	1146	2	1152	1149
1149	399.236	6.91868	0.24	-150.6	124.01	25	-145.48	125.97	26	1148	2	1151	1150
1150	406.154	4.00642	0.24	-145.48	125.97	26	-142.31	128.42	26	1149	0	-1	-1
1151	406.154	8.01709	0.24	-145.48	125.97	26	-144.99	132.33	28	1149	0	-1	-1
1152	399.236	4.97271	0.24	-150.6	124.01	25	-153.04	126.95	27	1148	2	1156	1153
1153	404.208	2.31796	0.24	-153.04	126.95	27	-155.24	126.22	27	1152	2	1155	1154
1154	406.526	5.69298	0.24	-155.24	126.22	27	-160.12	127.93	26.5	1153	0	-1	-1
1155	406.526	4.46884	0.24	-155.24	126.22	27	-158.9	124.5	27	1153	0	-1	-1
1156	404.208	13.1494	0.24	-153.04	126.95	27	-158.41	134.29	29.5	1152	2	1158	1157
1157	417.358	2.46338	0.24	-158.41	134.29	29.5	-158.65	136.73	29.5	1156	0	-1	-1
1158	417.358	4.40989	0.24	-158.41	134.29	29.5	-156.95	138.45	29.5	1156	0	-1	-1
1159	332.417	57.095	0.24	-142.68	79.25	15	-184.99	78.76	22.5	1141	2	1217	1160
1160	389.512	6.8406	0.24	-184.99	78.76	22.5	-189.38	77.29	23	1159	2	1196	1161
1161	396.353	7.50468	0.24	-189.38	77.29	23	-193.29	74.36	24	1160	2	1163	1162
1162	403.858	25.8077	0.24	-193.29	74.36	24	-189.14	55.04	24	1161	0	-1	-1
1163	403.858	14.538	0.24	-193.29	74.36	24	-202.8	72.16	26.5	1161	2	1165	1164
1164	418.396	16.449	0.24	-202.8	72.16	26.5	-217.43	74.6	26	1163	0	-1	-1
1165	418.396	2.11112	0.24	-202.8	72.16	26.5	-204.38	71.18	25.5	1163	2	1167	1166
